SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.005,0.6,0.022,0.051,53.0,31.0,25.6,0.0,0.9,50.0,59.0,19.2,16.9,1003.8,1013.6,0.0,0.05,1.4,0.0,6.0,0.0,34.0,2000.0,22.8,25.9,25.4,24.9,23.7,6,9,23,41.0
0.004,0.6,0.024,0.045,55.0,30.0,24.7,0.0,1.7,20.0,63.0,19.5,17.1,1003.7,1013.4,0.0,0.05,1.4,0.0,5.0,0.0,34.0,2000.0,22.3,25.5,25.0,24.7,23.7,6,10,0,38.0
0.004,0.6,0.024,0.04,49.0,31.0,24.2,0.0,0.4,0.0,64.0,19.2,16.9,1003.7,1013.4,0.0,0.05,1.4,0.0,6.0,0.0,34.0,2000.0,21.9,25.1,24.7,24.5,23.7,6,10,1,39.0
0.004,0.6,0.024,0.037,52.0,30.0,23.9,0.0,0.8,90.0,66.0,19.5,17.1,1003.5,1013.3,0.0,0.05,1.4,0.0,7.0,0.0,34.0,2000.0,21.6,24.8,24.4,24.3,23.7,6,10,2,36.0
0.004,0.6,0.022,0.034,48.0,30.0,23.5,0.0,0.8,360.0,67.0,19.4,17.0,1003.0,1012.8,0.0,0.05,1.4,0.0,1.0,0.0,34.0,2000.0,21.2,24.5,24.1,24.1,23.6,6,10,3,35.0
0.005,0.6,0.024,0.041,51.0,31.0,23.0,0.0,0.6,70.0,71.0,19.9,17.4,1003.1,1012.9,0.0,0.05,1.4,0.0,8.0,0.0,34.0,2000.0,21.0,24.2,23.8,23.9,23.5,6,10,4,31.0
0.004,0.6,0.015,0.037,55.0,35.0,22.4,0.0,1.9,20.0,71.0,19.1,16.8,1002.9,1012.7,0.0,0.05,1.4,0.0,8.0,0.0,34.0,2000.0,20.9,23.9,23.6,23.7,23.4,6,10,5,27.0
0.003,0.5,0.018,0.038,52.0,32.0,22.3,0.0,2.2,50.0,77.0,20.6,18.0,1002.9,1012.7,0.0,0.05,1.4,0.0,9.0,0.0,34.0,1718.0,21.3,23.7,23.4,23.5,23.3,6,10,6,28.0
0.004,0.5,0.029,0.032,44.0,28.0,22.7,0.0,2.4,50.0,75.0,20.6,18.0,1002.7,1012.5,0.0,0.23,1.4,0.0,9.0,0.0,34.0,1573.0,22.0,23.7,23.2,23.4,23.2,6,10,7,25.0
0.005,0.5,0.033,0.031,47.0,27.0,23.5,0.0,2.4,50.0,72.0,20.8,18.1,1002.8,1012.6,0.0,0.5,1.4,0.0,9.0,4.0,19.0,2000.0,23.8,23.8,23.2,23.2,23.1,6,10,8,25.0
0.004,0.5,0.039,0.035,50.0,29.0,24.7,0.0,2.0,50.0,70.0,21.7,18.8,1002.8,1012.5,0.0,0.68,1.4,0.0,9.0,9.0,18.0,1914.0,25.8,24.1,23.3,23.1,23.0,6,10,9,27.0
0.004,0.5,0.049,0.036,52.0,30.0,26.1,0.0,1.6,110.0,64.0,21.6,18.7,1002.6,1012.3,0.0,1.23,1.4,0.0,8.0,6.0,16.0,2000.0,27.8,24.6,23.6,23.1,22.9,6,10,10,35.0
0.004,0.5,0.071,0.03,54.0,31.0,27.9,0.0,2.4,90.0,58.0,21.7,18.8,1002.0,1011.6,0.7,2.3,1.4,0.0,7.0,3.0,16.0,2000.0,32.8,25.4,24.0,23.1,22.9,6,10,11,38.0
0.005,0.5,0.084,0.024,55.0,33.0,28.4,0.0,2.6,110.0,55.0,21.2,18.4,1001.6,1011.2,0.2,1.98,1.4,0.0,10.0,4.0,15.0,2000.0,31.1,26.2,24.6,23.3,22.9,6,10,12,48.0
0.004,0.5,0.088,0.019,47.0,30.0,29.3,0.0,3.0,160.0,48.0,19.5,17.1,1001.1,1010.7,0.2,1.95,1.4,0.0,10.0,3.0,19.0,2000.0,32.8,26.7,25.1,23.5,22.9,6,10,13,38.0
0.003,0.4,0.084,0.015,49.0,29.0,29.4,0.0,4.1,200.0,45.0,18.4,16.2,1000.5,1010.1,0.0,1.7,1.4,0.0,9.0,6.0,35.0,2000.0,31.8,27.1,25.5,23.8,23.0,6,10,14,43.0
0.005,0.5,0.075,0.018,48.0,27.0,29.5,0.0,5.4,200.0,45.0,18.5,16.3,1000.0,1009.6,0.2,1.84,1.4,0.0,9.0,7.0,29.0,2000.0,31.5,27.5,25.8,24.0,23.1,6,10,15,49.0
0.005,0.5,0.071,0.025,54.0,30.0,28.9,0.0,2.6,230.0,52.0,20.6,18.0,999.8,1009.4,0.0,0.86,1.4,0.0,9.0,7.0,33.0,2000.0,29.0,27.5,26.0,24.3,23.2,6,10,16,55.0
0.005,0.5,0.065,0.028,59.0,35.0,27.9,0.0,2.8,270.0,53.0,19.9,17.4,999.7,1009.3,0.0,0.5,1.4,0.0,10.0,10.0,33.0,2000.0,27.7,27.2,26.0,24.5,23.3,6,10,17,50.0
0.005,0.6,0.061,0.031,74.0,44.0,26.7,0.0,1.8,290.0,62.0,21.7,18.8,999.5,1009.2,0.0,0.23,1.4,0.0,10.0,3.0,12.0,1769.0,26.1,26.9,25.9,24.6,23.5,6,10,18,54.0
0.004,0.6,0.043,0.036,70.0,45.0,25.1,0.0,1.3,290.0,73.0,23.2,19.9,999.4,1009.1,0.0,0.07,1.4,0.0,10.0,5.0,10.0,974.0,24.7,26.5,25.7,24.7,23.6,6,10,19,56.0
0.003,0.6,0.035,0.037,69.0,47.0,24.0,0.5,2.5,50.0,79.0,23.5,20.1,998.4,1008.1,0.0,0.01,1.4,0.0,10.0,5.0,10.0,913.0,23.8,26.1,25.4,24.6,23.7,6,10,20,54.0
0.005,0.5,0.04,0.026,56.0,38.0,23.7,0.0,1.9,50.0,82.0,24.0,20.4,998.5,1008.2,0.0,0.01,1.4,0.0,10.0,8.0,4.0,724.0,23.5,25.7,25.1,24.6,23.7,6,10,21,53.0
0.003,0.4,0.044,0.018,36.0,25.0,23.1,0.2,2.6,140.0,69.0,19.4,17.0,998.5,1008.3,0.0,0.01,1.4,0.0,10.0,6.0,6.0,1997.0,22.4,25.4,24.8,24.5,23.7,6,10,22,51.0
0.003,0.4,0.043,0.013,39.0,27.0,22.2,0.6,3.0,110.0,80.0,21.3,18.5,998.3,1008.1,0.0,0.01,1.4,0.0,10.0,7.0,5.0,815.0,21.9,25.0,24.6,24.3,23.7,6,10,23,53.0
0.004,0.4,0.039,0.012,32.0,24.0,20.5,4.8,2.2,90.0,90.0,21.6,18.7,998.3,1008.2,0.0,0.01,1.4,0.0,10.0,8.0,5.0,511.0,21.3,24.4,24.2,24.2,23.7,6,11,0,55.0
0.002,0.3,0.044,0.007,27.0,21.0,20.0,1.5,2.9,90.0,92.0,21.4,18.6,997.4,1007.3,0.0,0.01,1.4,0.0,10.0,7.0,3.0,708.0,21.0,24.1,23.8,24.0,23.6,6,11,1,49.0
0.005,0.3,0.044,0.006,28.0,20.0,20.3,0.3,4.4,140.0,88.0,20.9,18.2,996.7,1006.6,0.0,0.01,1.4,0.0,10.0,7.0,7.0,1659.0,20.7,23.8,23.5,23.8,23.5,6,11,2,52.0
0.003,0.3,0.04,0.006,23.0,16.0,20.1,2.0,2.5,160.0,95.0,22.2,19.2,997.1,1007.0,0.0,0.01,1.4,0.0,10.0,7.0,4.0,475.0,20.7,23.6,23.3,23.6,23.5,6,11,3,48.0
0.003,0.3,0.034,0.006,16.0,12.0,20.2,0.8,3.7,180.0,96.0,22.7,19.5,997.3,1007.2,0.0,0.01,1.4,0.0,10.0,6.0,2.0,776.0,20.9,23.3,23.0,23.4,23.3,6,11,4,51.0
0.003,0.4,0.034,0.008,13.0,7.0,20.6,0.0,4.7,180.0,94.0,22.7,19.5,997.7,1007.6,0.0,0.01,1.4,0.0,10.0,6.0,5.0,2000.0,20.9,23.3,22.9,23.2,23.2,6,11,5,55.0
0.004,0.3,0.033,0.01,18.0,8.0,20.5,0.0,3.1,200.0,92.0,22.1,19.1,998.4,1008.3,0.0,0.02,1.4,0.0,10.0,6.0,6.0,2000.0,20.9,23.2,22.8,23.0,23.1,6,11,6,52.0
0.003,0.3,0.03,0.016,13.0,7.0,20.6,0.0,3.3,230.0,89.0,21.6,18.7,998.6,1008.5,0.0,0.21,1.4,0.0,10.0,4.0,4.0,2000.0,21.4,23.1,22.7,22.9,23.0,6,11,7,44.0
0.004,0.3,0.029,0.019,14.0,7.0,20.5,0.0,3.0,230.0,88.0,21.2,18.4,999.1,1009.0,0.0,0.28,1.4,0.0,10.0,6.0,4.0,2000.0,21.9,23.1,22.6,22.8,22.9,6,11,8,47.0
0.004,0.3,0.034,0.016,15.0,8.0,20.2,0.0,3.2,230.0,89.0,21.0,18.3,999.8,1009.7,0.0,0.3,1.4,0.0,9.0,9.0,5.0,2000.0,21.6,23.2,22.6,22.7,22.8,6,11,9,50.0
0.005,0.3,0.038,0.016,18.0,9.0,21.0,0.0,2.3,200.0,86.0,21.3,18.5,999.8,1009.7,0.0,0.85,1.4,0.0,9.0,9.0,5.0,2000.0,24.4,23.3,22.6,22.6,22.7,6,11,10,52.0
0.003,0.4,0.042,0.017,18.0,11.0,21.7,0.0,2.2,230.0,81.0,20.9,18.2,1000.0,1009.8,0.2,1.44,1.4,0.0,9.0,9.0,5.0,2000.0,25.2,23.9,22.9,22.6,22.7,6,11,11,54.0
0.003,0.4,0.043,0.018,21.0,12.0,22.0,0.0,2.5,230.0,80.0,21.0,18.3,1000.0,1009.8,0.0,0.86,1.4,0.0,9.0,9.0,6.0,2000.0,24.9,24.3,23.2,22.6,22.6,6,11,12,55.0
0.004,0.4,0.047,0.017,23.0,14.0,22.0,0.0,2.9,200.0,80.0,21.0,18.3,1000.1,1009.9,0.0,0.44,1.4,0.0,9.0,9.0,6.0,2000.0,24.2,24.3,23.4,22.7,22.6,6,11,13,47.0
0.004,0.4,0.051,0.02,23.0,14.0,22.4,0.0,2.4,230.0,78.0,21.0,18.3,1000.2,1010.0,0.0,0.67,1.4,0.0,9.0,9.0,6.0,2000.0,24.7,24.4,23.5,22.8,22.6,6,11,14,49.0
0.003,0.4,0.043,0.021,19.0,13.0,23.7,0.0,2.2,270.0,76.0,22.2,19.2,1000.1,1009.8,0.1,1.21,1.4,0.0,8.0,8.0,6.0,2000.0,29.1,24.6,23.6,22.9,22.6,6,11,15,48.0
0.003,0.3,0.042,0.016,20.0,11.0,23.8,0.0,2.3,290.0,75.0,22.0,19.0,1000.0,1009.7,0.1,1.18,1.4,0.0,7.0,7.0,7.0,2000.0,27.0,25.0,23.9,22.9,22.6,6,11,16,54.0
0.005,0.4,0.041,0.014,21.0,16.0,24.1,0.0,3.0,270.0,71.0,21.3,18.5,1000.1,1009.8,0.3,1.19,1.4,0.0,6.0,6.0,7.0,2000.0,26.6,25.3,24.1,23.1,22.7,6,11,17,59.0
0.004,0.4,0.041,0.016,21.0,16.0,24.3,0.0,2.6,270.0,71.0,21.4,18.6,1000.2,1009.9,0.4,0.88,1.4,0.0,3.0,3.0,10.0,2000.0,25.3,25.4,24.3,23.2,22.7,6,11,18,74.0
0.004,0.4,0.038,0.014,23.0,17.0,23.6,0.0,1.9,270.0,73.0,21.2,18.4,1000.7,1010.4,0.5,0.45,1.4,0.0,1.0,1.0,11.0,2000.0,23.7,25.3,24.3,23.3,22.8,6,11,19,70.0
0.004,0.4,0.026,0.022,24.0,18.0,22.3,0.0,2.4,270.0,79.0,21.2,18.4,1001.1,1010.9,0.2,0.1,1.4,0.0,5.0,0.0,11.0,2000.0,22.2,24.9,24.2,23.4,22.8,6,11,20,69.0
0.004,0.4,0.022,0.023,27.0,15.0,21.4,0.0,1.7,270.0,83.0,21.0,18.3,1001.7,1011.6,0.2,0.1,1.4,0.0,2.0,2.0,10.0,1948.0,22.2,24.9,24.2,23.4,22.8,6,11,21,56.0
0.005,0.4,0.019,0.021,29.0,14.0,20.7,0.0,1.7,290.0,87.0,21.2,18.4,1002.6,1012.5,0.2,0.1,1.4,0.0,8.0,0.0,10.0,1115.0,22.2,24.9,24.2,23.4,22.8,6,11,22,36.0
0.003,0.3,0.027,0.012,22.0,11.0,20.3,0.0,1.4,320.0,91.0,21.6,18.7,1003.0,1013.0,0.2,0.1,1.4,0.0,8.0,4.0,2.0,878.0,22.2,24.9,24.2,23.4,22.8,6,11,23,39.0
0.004,0.4,0.02,0.015,18.0,9.0,20.0,0.0,1.4,250.0,90.0,21.0,18.3,1003.1,1013.1,0.2,0.1,1.4,0.0,0.0,0.0,2.0,1038.0,22.2,24.9,24.2,23.4,22.8,6,12,0,32.0
0.003,0.4,0.017,0.014,19.0,10.0,19.6,0.0,1.2,340.0,91.0,20.6,18.0,1003.1,1013.0,0.2,0.1,1.4,0.0,4.0,0.0,2.0,924.0,22.2,24.9,24.2,23.4,22.8,6,12,1,27.0
0.004,0.4,0.013,0.014,20.0,13.0,19.2,0.0,1.3,270.0,93.0,20.6,18.0,1003.1,1013.0,0.2,0.1,1.4,0.0,8.0,0.0,2.0,753.0,19.2,22.7,22.4,22.8,22.8,6,12,2,28.0
0.005,0.3,0.017,0.009,20.0,10.0,18.9,0.0,1.8,290.0,95.0,20.6,18.0,1002.9,1012.8,0.2,0.1,1.4,0.0,4.0,4.0,10.0,712.0,19.0,22.4,22.1,22.6,22.7,6,12,3,23.0
0.003,0.3,0.017,0.012,17.0,11.0,18.5,0.0,0.4,0.0,94.0,20.0,17.5,1003.1,1013.1,0.2,0.1,1.4,0.0,7.0,7.0,10.0,627.0,18.6,22.2,21.9,22.4,22.6,6,12,4,16.0
0.003,0.3,0.015,0.012,19.0,10.0,18.2,0.0,1.8,20.0,94.0,19.6,17.2,1003.1,1013.1,0.2,0.1,1.4,0.0,8.0,8.0,2.0,883.0,18.8,21.9,21.7,22.2,22.5,6,12,5,13.0
0.004,0.3,0.017,0.013,18.0,11.0,18.6,0.0,0.5,50.0,96.0,20.5,17.9,1003.5,1013.5,0.0,0.05,1.4,0.0,10.0,10.0,2.0,803.0,19.8,21.8,21.5,22.1,22.4,6,12,6,18.0
0.003,0.3,0.018,0.013,18.0,10.0,18.8,0.0,1.5,340.0,94.0,20.4,17.8,1004.0,1014.0,0.0,0.22,1.4,0.0,10.0,10.0,2.0,906.0,20.8,21.9,21.5,21.9,22.3,6,12,7,13.0
0.003,0.4,0.021,0.013,22.0,9.0,19.5,0.0,2.1,50.0,92.0,20.8,18.1,1004.2,1014.1,0.0,0.51,1.4,0.0,9.0,9.0,3.0,1177.0,22.1,22.0,21.5,21.8,22.2,6,12,8,14.0
0.004,0.4,0.027,0.012,19.0,11.0,21.6,0.0,1.8,50.0,85.0,21.8,18.9,1003.9,1013.8,0.6,1.75,1.4,0.0,2.0,1.0,10.0,1985.0,28.0,22.4,21.7,21.7,22.1,6,12,9,15.0
0.004,0.4,0.034,0.012,20.0,12.0,23.8,0.0,1.9,70.0,76.0,22.4,19.3,1003.2,1013.0,1.0,2.67,1.4,0.0,5.0,0.0,10.0,2000.0,31.8,23.3,22.1,21.7,22.0,6,12,10,18.0
0.003,0.3,0.045,0.009,17.0,10.0,25.4,0.0,1.3,90.0,69.0,22.2,19.2,1002.9,1012.7,1.0,3.04,1.4,0.0,6.0,0.0,10.0,2000.0,34.6,24.4,22.9,21.9,22.0,6,12,11,18.0
0.003,0.3,0.059,0.01,17.0,12.0,27.0,0.0,2.0,20.0,60.0,21.3,18.5,1002.4,1012.1,1.0,3.41,1.4,0.0,7.0,0.0,10.0,2000.0,36.6,25.7,23.8,22.1,22.0,6,12,12,21.0
0.004,0.3,0.071,0.008,20.0,13.0,28.3,0.0,1.8,20.0,52.0,19.9,17.4,1001.7,1011.3,1.0,3.42,1.4,0.0,7.0,1.0,10.0,2000.0,36.8,27.0,24.8,22.5,22.0,6,12,13,23.0
0.005,0.3,0.076,0.009,20.0,13.0,28.7,0.0,2.3,270.0,57.0,22.4,19.3,1001.1,1010.7,1.0,2.93,1.4,0.0,7.0,1.0,10.0,2000.0,36.7,27.9,25.6,23.0,22.2,6,12,14,23.0
0.004,0.4,0.085,0.015,28.0,18.0,29.9,0.0,3.3,320.0,53.0,22.2,19.2,1000.6,1010.2,1.0,3.33,1.4,0.0,6.0,4.0,15.0,2000.0,37.5,28.6,26.3,23.6,22.4,6,12,15,19.0
0.004,0.4,0.07,0.011,30.0,17.0,30.0,0.0,2.9,290.0,53.0,22.4,19.3,1000.3,1009.9,1.0,2.62,1.4,0.0,7.0,2.0,18.0,2000.0,34.9,29.0,26.9,24.1,22.6,6,12,16,20.0
0.003,0.4,0.046,0.008,23.0,15.0,29.6,0.0,3.1,270.0,54.0,22.4,19.3,999.9,1009.4,0.9,1.63,1.4,0.0,7.0,1.0,15.0,2000.0,31.0,29.0,27.2,24.5,22.9,6,12,17,21.0
0.003,0.3,0.04,0.008,17.0,12.0,28.4,0.0,3.7,320.0,52.0,20.0,17.5,999.8,1009.4,0.3,0.73,1.4,0.0,8.0,1.0,15.0,2000.0,28.6,28.6,27.2,24.9,23.2,6,12,18,21.0
0.003,0.4,0.033,0.012,20.0,12.0,27.8,0.0,1.9,290.0,63.0,23.5,20.1,999.8,1009.4,0.3,0.48,1.4,0.0,8.0,5.0,70.0,2000.0,27.2,28.1,26.9,25.2,23.5,6,12,19,23.0
0.004,0.4,0.025,0.013,24.0,15.0,26.7,0.0,0.9,270.0,69.0,24.1,20.5,999.7,1009.4,0.0,0.13,1.4,0.0,8.0,0.0,70.0,2000.0,25.7,27.6,26.7,25.3,23.7,6,12,20,24.0
0.003,0.4,0.026,0.012,24.0,14.0,25.8,0.0,2.3,290.0,73.0,24.1,20.5,999.8,1009.5,0.0,0.13,1.4,0.0,3.0,0.0,70.0,2000.0,24.5,27.0,26.3,25.3,23.9,6,12,21,27.0
0.003,0.4,0.021,0.015,24.0,14.0,24.7,0.0,1.7,270.0,76.0,23.5,20.1,1000.3,1010.0,0.0,0.13,1.4,0.0,5.0,0.0,70.0,2000.0,23.7,26.5,25.9,25.2,24.0,6,12,22,29.0
0.003,0.5,0.013,0.02,24.0,14.0,24.1,0.0,1.7,250.0,80.0,24.0,20.4,1000.3,1010.0,0.0,0.13,1.4,0.0,1.0,0.0,70.0,2000.0,23.1,26.0,25.6,25.1,24.1,6,12,23,22.0
0.004,0.5,0.007,0.025,24.0,15.0,23.3,0.0,1.8,250.0,83.0,23.7,20.2,1000.4,1010.2,0.0,0.13,1.4,0.0,0.0,0.0,70.0,2000.0,22.6,25.6,25.2,24.9,24.1,6,13,0,18.0
0.004,0.5,0.007,0.024,25.0,15.0,22.8,0.0,1.9,250.0,83.0,22.9,19.7,1000.4,1010.2,0.0,0.13,1.4,0.0,6.0,0.0,70.0,2000.0,22.2,25.3,24.9,24.8,24.1,6,13,1,19.0
0.004,0.4,0.01,0.019,31.0,14.0,22.3,0.0,2.3,250.0,86.0,23.1,19.8,1000.6,1010.4,0.0,0.13,1.4,0.0,4.0,0.0,70.0,2000.0,21.8,24.9,24.6,24.6,24.0,6,13,2,20.0
0.004,0.4,0.012,0.016,26.0,16.0,21.8,0.0,1.5,250.0,86.0,22.4,19.3,1000.9,1010.7,0.0,0.13,1.4,0.0,4.0,0.0,70.0,2000.0,21.5,24.6,24.3,24.4,24.0,6,13,3,20.0
0.004,0.4,0.008,0.018,25.0,17.0,21.5,0.0,0.4,0.0,85.0,21.7,18.8,1000.7,1010.6,0.0,0.13,1.4,0.0,1.0,0.0,70.0,2000.0,21.0,24.3,24.0,24.2,23.9,6,13,4,17.0
0.004,0.4,0.007,0.018,23.0,14.0,21.1,0.0,0.9,270.0,87.0,21.7,18.8,1000.3,1010.2,0.0,0.13,1.4,0.0,6.0,0.0,70.0,1997.0,20.7,24.0,23.7,24.0,23.8,6,13,5,19.0
0.004,0.4,0.006,0.019,24.0,13.0,21.0,0.0,1.1,360.0,90.0,22.2,19.2,1000.1,1010.0,0.0,0.07,1.4,0.0,8.0,0.0,70.0,2000.0,21.2,23.8,23.5,23.8,23.7,6,13,6,18.0
0.004,0.4,0.014,0.019,22.0,12.0,21.4,0.0,1.2,50.0,86.0,21.8,18.9,999.8,1009.7,0.0,0.34,1.4,0.0,8.0,0.0,70.0,2000.0,22.5,23.7,23.3,23.6,23.6,6,13,7,18.0
0.004,0.5,0.025,0.018,27.0,15.0,22.6,0.0,0.6,50.0,82.0,22.4,19.3,1000.0,1009.8,0.6,0.89,1.4,0.0,7.0,0.0,70.0,2000.0,25.1,23.9,23.3,23.4,23.5,6,13,8,22.0
0.003,0.5,0.03,0.027,33.0,18.0,24.4,0.0,1.6,230.0,78.0,23.8,20.3,999.9,1009.6,1.0,1.85,1.4,0.0,6.0,0.0,70.0,1845.0,30.1,24.5,23.6,23.4,23.4,6,13,9,19.0
0.004,0.5,0.044,0.026,42.0,26.0,25.8,0.0,1.7,200.0,74.0,24.6,20.8,999.4,1009.1,1.0,2.49,1.4,0.0,5.0,0.0,70.0,1529.0,33.3,25.3,24.1,23.4,23.3,6,13,10,20.0
0.005,0.5,0.06,0.021,41.0,26.0,27.0,0.0,2.3,230.0,67.0,23.8,20.3,999.4,1009.1,1.0,3.06,1.4,0.0,3.0,1.0,10.0,1611.0,36.1,26.4,24.7,23.5,23.2,6,13,11,17.0
0.005,0.5,0.075,0.016,40.0,25.0,28.2,0.0,2.3,230.0,63.0,24.0,20.4,998.8,1008.4,1.0,3.35,1.4,0.0,2.0,2.0,10.0,1945.0,38.1,27.5,25.6,23.8,23.2,6,13,12,17.0
0.003,0.4,0.09,0.014,42.0,28.0,29.1,0.0,2.9,270.0,58.0,23.2,19.9,998.0,1007.6,0.9,3.39,1.4,0.0,5.0,5.0,11.0,2000.0,38.8,28.6,26.4,24.1,23.3,6,13,13,20.0
0.004,0.4,0.098,0.014,48.0,33.0,29.1,0.0,2.6,290.0,56.0,22.5,19.4,997.5,1007.0,0.7,2.6,1.4,0.0,5.0,5.0,13.0,1982.0,36.0,29.3,27.1,24.6,23.4,6,13,14,20.0
0.005,0.4,0.09,0.013,46.0,30.0,29.2,0.0,4.0,270.0,58.0,23.4,20.0,997.1,1006.6,0.5,1.91,1.4,0.0,2.0,2.0,12.0,2000.0,35.9,29.3,27.5,25.0,23.6,6,13,15,28.0
0.005,0.4,0.082,0.012,43.0,26.0,29.3,0.0,3.2,270.0,56.0,22.8,19.6,996.2,1005.7,1.0,2.59,1.4,0.0,1.0,1.0,10.0,2000.0,35.3,29.6,27.7,25.4,23.9,6,13,16,30.0
0.006,0.4,0.063,0.01,33.0,22.0,29.2,0.0,3.7,290.0,55.0,22.2,19.2,996.2,1005.7,1.0,2.03,1.4,0.0,0.0,0.0,10.0,2000.0,32.8,29.7,28.0,25.7,24.1,6,13,17,23.0
0.004,0.4,0.043,0.011,33.0,18.0,27.9,0.0,3.0,270.0,58.0,21.7,18.8,996.3,1005.9,1.0,1.31,1.4,0.0,1.0,0.0,10.0,2000.0,29.1,29.5,28.1,26.0,24.3,6,13,18,17.0
0.005,0.4,0.036,0.014,27.0,15.0,25.9,0.0,3.1,250.0,67.0,22.2,19.2,996.7,1006.4,0.3,0.43,1.4,0.0,7.0,0.0,10.0,2000.0,27.2,28.9,27.9,26.2,24.5,6,13,19,20.0
0.005,0.4,0.028,0.019,27.0,14.0,24.9,0.0,1.4,230.0,70.0,22.0,19.0,996.8,1006.5,0.2,0.17,1.4,0.0,5.0,0.0,10.0,2000.0,25.5,28.3,27.5,26.3,24.7,6,13,20,24.0
0.004,0.4,0.028,0.02,24.0,15.0,24.1,0.0,1.1,250.0,69.0,20.6,18.0,996.8,1006.5,0.2,0.17,1.4,0.0,3.0,0.0,10.0,2000.0,24.2,27.6,27.0,26.2,24.9,6,13,21,24.0
0.004,0.4,0.018,0.026,25.0,14.0,23.5,0.0,1.8,200.0,73.0,21.0,18.3,997.1,1006.8,0.2,0.17,1.4,0.0,2.0,0.0,10.0,2000.0,23.4,27.0,26.6,26.1,24.9,6,13,22,24.0
0.003,0.4,0.017,0.024,26.0,16.0,22.6,0.0,1.8,250.0,76.0,20.8,18.1,997.3,1007.1,0.2,0.17,1.4,0.0,3.0,0.0,10.0,2000.0,22.8,26.5,26.1,25.9,25.0,6,13,23,24.0
0.004,0.4,0.016,0.022,27.0,17.0,22.0,0.0,1.6,250.0,79.0,20.8,18.1,997.3,1007.1,0.2,0.17,1.4,0.0,2.0,0.0,10.0,2000.0,22.3,26.0,25.7,25.7,24.9,6,14,0,24.0
0.004,0.4,0.015,0.02,26.0,16.0,21.5,0.0,1.8,250.0,81.0,20.6,18.0,996.9,1006.7,0.2,0.17,1.4,0.0,3.0,0.0,10.0,2000.0,21.8,25.6,25.3,25.5,24.9,6,14,1,25.0
0.004,0.4,0.013,0.02,28.0,18.0,21.0,0.0,1.9,250.0,83.0,20.5,17.9,996.9,1006.8,0.2,0.17,1.4,0.0,0.0,0.0,10.0,2000.0,21.4,25.2,25.0,25.2,24.8,6,14,2,31.0
0.003,0.4,0.013,0.02,25.0,16.0,20.5,0.0,1.3,250.0,83.0,20.0,17.5,996.8,1006.7,0.2,0.17,1.4,0.0,0.0,0.0,10.0,1943.0,20.9,24.9,24.7,25.0,24.7,6,14,3,26.0
0.004,0.4,0.01,0.023,28.0,17.0,20.0,0.0,1.9,250.0,86.0,20.0,17.5,996.9,1006.8,0.2,0.17,1.4,0.0,6.0,0.0,10.0,1539.0,20.6,24.6,24.4,24.8,24.6,6,14,4,25.0
0.004,0.5,0.005,0.027,29.0,17.0,19.6,0.0,2.1,250.0,86.0,19.5,17.1,997.1,1006.9,0.2,0.17,1.4,0.0,8.0,0.0,10.0,1491.0,20.5,24.3,24.1,24.5,24.5,6,14,5,23.0
0.005,0.5,0.007,0.026,34.0,21.0,19.0,0.0,2.7,250.0,88.0,19.2,16.9,997.6,1007.5,0.0,0.06,1.4,0.0,8.0,0.0,10.0,801.0,20.3,24.0,23.8,24.3,24.3,6,14,6,24.0
0.005,0.5,0.008,0.026,29.0,15.0,19.5,0.0,1.2,230.0,87.0,19.6,17.2,997.5,1007.4,0.4,0.49,1.4,0.0,7.0,0.0,10.0,854.0,22.1,23.9,23.6,24.1,24.2,6,14,7,22.0
0.004,0.6,0.014,0.032,30.0,19.0,21.5,0.0,0.9,110.0,82.0,20.9,18.2,997.2,1007.0,1.0,1.23,1.4,0.0,6.0,0.0,10.0,1101.0,25.5,24.1,23.6,23.9,24.1,6,14,8,27.0
0.005,0.5,0.021,0.034,32.0,19.0,23.8,0.0,1.5,70.0,74.0,21.7,18.8,997.0,1006.7,1.0,1.71,1.4,0.0,7.0,0.0,10.0,1480.0,28.9,24.7,23.9,23.8,23.9,6,14,9,33.0
0.004,0.5,0.03,0.031,36.0,19.0,25.4,0.0,2.3,20.0,69.0,22.2,19.2,996.4,1006.1,0.9,2.0,1.4,0.0,7.0,0.0,10.0,1987.0,31.3,25.4,24.3,23.8,23.8,6,14,10,42.0
0.004,0.5,0.03,0.031,36.0,19.0,27.4,0.0,1.9,70.0,59.0,21.4,18.6,996.1,1005.7,1.0,2.86,1.4,0.0,8.0,0.0,10.0,2000.0,35.4,26.3,24.8,23.9,23.8,6,14,11,41.0
0.004,0.5,0.03,0.031,36.0,19.0,28.6,0.0,1.1,140.0,55.0,21.4,18.6,995.6,1005.2,0.6,2.74,1.4,0.0,7.0,0.0,10.0,2000.0,37.5,27.2,25.5,24.1,23.7,6,14,12,40.0
